date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
1/24/2015 5:00,27.16,19.828,6.237,0
1/24/2015 6:00,27.75,18.699,8.073,0
1/24/2015 7:00,28.12,17.41,7.766,0
1/24/2015 8:00,29.01,12.727,6.221,0
1/24/2015 9:00,29.3,7.024,5.353,0
1/24/2015 10:00,29.33,6.383,4.847,0
1/24/2015 11:00,29.3,6.362,4.858,0
1/24/2015 12:00,29.25,6.381,4.859,0
1/24/2015 13:00,29.34,6.381,4.859,0
1/24/2015 14:00,29.53,6.301,4.811,0
1/24/2015 15:00,30.36,6.308,4.806,0
1/24/2015 16:00,31.17,6.332,5.076,0
1/24/2015 17:00,31.06,6.337,5.258,0
1/24/2015 18:00,30.06,6.347,5.177,0
1/24/2015 19:00,29.35,6.239,4.805,0
1/24/2015 20:00,28.66,6.238,5.027,0
1/24/2015 21:00,28.11,10.797,5.259,0
1/24/2015 22:00,27.72,10.074,5.477,0
1/24/2015 23:00,26.94,10.132,5.465,0
1/25/2015 0:00,26.49,20.939,7.472,0
1/25/2015 1:00,26.29,20.907,7.518,0
1/25/2015 2:00,26.18,20.907,7.507,0
1/25/2015 3:00,26.29,21.031,7.494,0
1/25/2015 4:00,26.7,21.031,7.562,0
1/25/2015 5:00,27.04,20.425,7.848,0
1/25/2015 6:00,27.39,20.213,7.238,0
1/25/2015 7:00,27.98,18.189,7.117,0
1/25/2015 8:00,28.71,17.203,6.058,0
1/25/2015 9:00,29.26,6.793,5.38,0
1/25/2015 10:00,29.97,6.487,5.383,0
1/25/2015 11:00,29.74,6.475,5.345,0
1/25/2015 12:00,29.25,6.279,4.791,0
1/25/2015 13:00,29.13,6.509,4.817,0
1/25/2015 14:00,29.26,6.509,4.817,0
1/25/2015 15:00,30.29,6.502,4.833,0
1/25/2015 16:00,35.62,6.311,4.875,0
1/25/2015 17:00,36.41,6.31,4.87,0
1/25/2015 18:00,31.26,6.316,4.872,0
1/25/2015 19:00,30.25,6.341,4.881,0
1/25/2015 20:00,29.47,6.515,4.759,0
1/25/2015 21:00,29.2,7.564,4.951,0
1/25/2015 22:00,28.07,10.416,5.34,0
1/25/2015 23:00,26.93,10.029,5.617,0
1/26/2015 0:00,26.13,16.769,6.824,0
1/26/2015 1:00,25.54,16.809,6.802,0
1/26/2015 2:00,25.41,16.809,6.814,0
1/26/2015 3:00,25.81,16.792,6.811,0
1/26/2015 4:00,27.09,16.792,6.808,0
1/26/2015 5:00,29.11,18.091,7.118,0
1/26/2015 6:00,30.35,16.306,7.255,0
1/26/2015 7:00,30.59,10.755,6.575,0
1/26/2015 8:00,30.37,7.8,4.941,0
1/26/2015 9:00,30.26,6.207,4.806,0
1/26/2015 10:00,30.04,6.217,4.796,0
1/26/2015 11:00,30.04,6.288,4.812,0
1/26/2015 12:00,30.04,6.355,4.747,0
1/26/2015 13:00,30.17,6.355,4.747,0
1/26/2015 14:00,30.63,6.355,4.736,0
1/26/2015 15:00,31.1,6.355,4.853,0
1/26/2015 16:00,31.99,6.327,4.841,0
1/26/2015 17:00,31.51,6.428,4.926,0
1/26/2015 18:00,30.89,6.431,4.821,0
1/26/2015 19:00,29.61,6.098,4.734,0
1/26/2015 20:00,28.69,6.143,4.782,0
1/26/2015 21:00,28.01,7.165,4.89,0
1/26/2015 22:00,26.51,9.594,5.48,0
1/26/2015 23:00,25.79,9.622,5.621,0
1/27/2015 0:00,25.32,16.607,6.863,0
1/27/2015 1:00,25.15,16.541,6.888,0
1/27/2015 2:00,25.23,16.47,6.874,0
1/27/2015 3:00,25.9,16.46,6.871,0
1/27/2015 4:00,26.84,16.583,6.891,0
1/27/2015 5:00,28.88,16.359,7.076,0
1/27/2015 6:00,29.88,14.058,7.16,0
1/27/2015 7:00,30.38,11.13,6.862,0
1/27/2015 8:00,30.29,6.745,5.032,0
1/27/2015 9:00,30.45,6.076,4.941,0
1/27/2015 10:00,30.49,6.091,4.931,0
1/27/2015 11:00,30.29,6.091,4.868,0
1/27/2015 12:00,30.09,6.287,4.856,0
1/27/2015 13:00,30.07,6.132,4.856,0
1/27/2015 14:00,30.08,6.132,4.847,0
1/27/2015 15:00,38.93,6.156,4.879,0
1/27/2015 16:00,50.65,6.263,4.767,0
1/27/2015 17:00,45.2,6.127,5.021,0
1/27/2015 18:00,31.08,6.127,4.988,0
1/27/2015 19:00,29.87,5.956,4.961,0
1/27/2015 20:00,29.34,5.968,5.056,0
1/27/2015 21:00,28.89,6.565,5.093,0
1/27/2015 22:00,27.8,8.997,5.783,0
1/27/2015 23:00,26.97,9.11,5.675,0
1/28/2015 0:00,26.59,16.77,7.23,0
1/28/2015 1:00,25.93,16.795,7.293,0
1/28/2015 2:00,25.27,16.758,7.239,0
1/28/2015 3:00,25.75,16.753,7.239,0
1/28/2015 4:00,26.57,16.771,7.229,0
1/28/2015 5:00,28.54,16.186,7.45,0
1/28/2015 6:00,29.82,15.069,6.757,0
1/28/2015 7:00,29.95,11.469,5.991,0
1/28/2015 8:00,29.59,6.102,5.087,0
1/28/2015 9:00,29.42,5.496,4.635,0
1/28/2015 10:00,29,5.483,4.693,0
1/28/2015 11:00,28.58,5.483,4.693,0
1/28/2015 12:00,28.31,5.295,4.648,0
1/28/2015 13:00,28.2,5.488,4.598,0
1/28/2015 14:00,28.29,5.488,4.598,0
1/28/2015 15:00,28.44,5.488,4.655,0
1/28/2015 16:00,29.15,5.506,4.629,0
1/28/2015 17:00,28.62,5.832,4.654,0
1/28/2015 18:00,28.14,5.818,4.651,0
1/28/2015 19:00,27.56,5.694,4.543,0
1/28/2015 20:00,27.1,5.607,4.562,0
1/28/2015 21:00,26.18,8.242,4.784,0
1/28/2015 22:00,24.92,9.489,5.384,0
1/28/2015 23:00,23.97,9.483,5.669,0
1/29/2015 0:00,17.93,16.361,6.735,0
1/29/2015 1:00,17.99,16.43,6.733,0
1/29/2015 2:00,19.98,16.307,6.629,0
1/29/2015 3:00,24.4,16.305,6.47,0
1/29/2015 4:00,25.46,16.383,6.464,0
1/29/2015 5:00,27.42,15.994,6.425,0
1/29/2015 6:00,28.77,14.329,6.314,0
1/29/2015 7:00,29.05,10.689,5.641,0
1/29/2015 8:00,28.89,6.152,4.671,0
1/29/2015 9:00,28.81,5.646,4.705,0
1/29/2015 10:00,28.84,5.664,4.695,0
1/29/2015 11:00,28.63,5.664,4.696,0
1/29/2015 12:00,28.56,5.708,4.656,0
1/29/2015 13:00,28.84,5.573,4.659,0
1/29/2015 14:00,28.88,5.577,4.644,0
1/29/2015 15:00,29.17,5.594,4.675,0
1/29/2015 16:00,30.02,5.71,4.668,0
1/29/2015 17:00,29.75,5.92,4.62,0
1/29/2015 18:00,29.16,6.002,4.606,0
1/29/2015 19:00,28.67,5.848,4.468,0
1/29/2015 20:00,28.39,5.546,4.491,0
1/29/2015 21:00,28.05,6.931,4.49,0
1/29/2015 22:00,26.48,9.253,5.024,0
1/29/2015 23:00,26.6,9.399,5.497,0
1/30/2015 0:00,26.23,17.256,6.15,0
1/30/2015 1:00,26.42,17.319,6.125,0
1/30/2015 2:00,26.29,17.268,6.161,0
1/30/2015 3:00,26.72,17.211,6.165,0
1/30/2015 4:00,28.33,17.196,6.205,0
1/30/2015 5:00,30.16,16.784,6.351,0
1/30/2015 6:00,32.64,14.396,6.089,0
1/30/2015 7:00,39.92,9.519,5.275,0
1/30/2015 8:00,35.87,6.082,4.31,0
1/30/2015 9:00,32.56,5.582,4.338,0
1/30/2015 10:00,32.26,5.436,4.364,0
1/30/2015 11:00,31.18,5.436,4.324,0
1/30/2015 12:00,30.79,5.518,4.345,0
1/30/2015 13:00,30.75,5.46,4.313,0
1/30/2015 14:00,30.66,5.463,4.206,0
1/30/2015 15:00,30.94,5.453,4.306,0
1/30/2015 16:00,32.28,5.473,4.322,0
1/30/2015 17:00,31.4,5.699,4.272,0
1/30/2015 18:00,30.62,5.65,4.287,0
1/30/2015 19:00,29.53,5.456,4.233,0
1/30/2015 20:00,29.06,5.439,4.247,0
1/30/2015 21:00,28.79,6.782,4.318,0
1/30/2015 22:00,27.67,9.088,4.671,0
1/30/2015 23:00,27.92,9.715,5.362,0
1/31/2015 0:00,27.2,19.956,7.599,0
1/31/2015 1:00,26.95,19.938,7.539,0
1/31/2015 2:00,26.7,19.965,7.616,0
1/31/2015 3:00,26.79,19.977,7.612,0
1/31/2015 4:00,27.01,19.962,7.607,0
1/31/2015 5:00,27.22,19.939,7.641,0
1/31/2015 6:00,27.6,18.939,6.722,0
1/31/2015 7:00,28.32,16.845,5.995,0
1/31/2015 8:00,28.8,10.233,5.314,0
1/31/2015 9:00,29,6.629,4.854,0
1/31/2015 10:00,28.79,6.038,4.307,0
1/31/2015 11:00,28.41,6.037,4.229,0
1/31/2015 12:00,28.23,6.018,4.253,0
1/31/2015 13:00,28.19,5.993,4.212,0
1/31/2015 14:00,28.47,5.97,4.222,0
1/31/2015 15:00,29.09,5.978,4.157,0
1/31/2015 16:00,29.67,5.977,4.25,0
1/31/2015 17:00,29.38,5.972,4.281,0
1/31/2015 18:00,28.8,5.995,4.238,0
1/31/2015 19:00,28.29,6.094,4.166,0
1/31/2015 20:00,28.01,6.147,4.226,0
1/31/2015 21:00,27.82,10.458,4.912,0
1/31/2015 22:00,26.25,11.549,5.017,0
1/31/2015 23:00,27.04,11.575,5.229,0
2/1/2015 0:00,26.32,17.388,6.453,0
2/1/2015 1:00,25.98,17.984,6.473,0
2/1/2015 2:00,25.63,17.924,6.473,0
2/1/2015 3:00,25.78,18.073,6.599,0
2/1/2015 4:00,25.99,18.076,6.576,0
2/1/2015 5:00,26.16,17.857,6.848,0
2/1/2015 6:00,26.48,16.32,6.355,0
2/1/2015 7:00,27.84,15.413,6.057,0
2/1/2015 8:00,28.4,13.821,5.66,0
2/1/2015 9:00,28.59,6.044,4.786,0
2/1/2015 10:00,28.61,5.936,4.559,0
2/1/2015 11:00,28.49,5.929,4.504,0
2/1/2015 12:00,28.24,5.772,4.353,0
2/1/2015 13:00,28.21,5.808,4.349,0
2/1/2015 14:00,28.47,5.719,4.399,0
2/1/2015 15:00,29.02,5.727,4.374,0
2/1/2015 16:00,29.64,5.64,4.3,0
2/1/2015 17:00,29.67,5.573,4.237,0
2/1/2015 18:00,29.42,5.629,4.336,0
2/1/2015 19:00,28.59,5.562,4.314,0
2/1/2015 20:00,28.36,6.436,4.229,0
2/1/2015 21:00,28.18,7.759,4.582,0
2/1/2015 22:00,26.92,10.219,4.854,0
2/1/2015 23:00,27.23,10.15,5.031,0
2/2/2015 0:00,26.38,15.883,6.31,0
2/2/2015 1:00,26.19,15.864,6.331,0
2/2/2015 2:00,26.21,15.892,6.349,0
2/2/2015 3:00,26.89,15.846,6.277,0
2/2/2015 4:00,28.35,15.815,6.277,0
2/2/2015 5:00,30.99,14.842,6.359,0
2/2/2015 6:00,41,15.14,6.151,0
2/2/2015 7:00,45.44,13.094,5.806,0
2/2/2015 8:00,45.19,7.604,4.47,0
2/2/2015 9:00,44.28,5.717,4.414,0
2/2/2015 10:00,32.5,5.702,4.325,0
2/2/2015 11:00,31.84,5.591,4.31,0
2/2/2015 12:00,32.41,5.657,4.255,0
2/2/2015 13:00,32,5.762,4.255,0
2/2/2015 14:00,36.54,5.878,4.255,0
2/2/2015 15:00,46.84,5.879,4.254,0
2/2/2015 16:00,54.16,5.866,4.264,0
2/2/2015 17:00,52.68,9.22,4.773,0
2/2/2015 18:00,37.18,9.219,4.773,0
2/2/2015 19:00,30.74,6.538,4.345,0
2/2/2015 20:00,30.37,5.849,4.342,0
2/2/2015 21:00,29.73,7.564,4.358,0
2/2/2015 22:00,29.22,9.474,4.728,0
2/2/2015 23:00,28.75,9.728,5.307,0
2/3/2015 0:00,28.23,15.934,6.076,0
2/3/2015 1:00,28.05,15.946,6.035,0
2/3/2015 2:00,28.08,15.954,6.048,0
2/3/2015 3:00,28.21,16.011,6.083,0
2/3/2015 4:00,29.42,15.932,6.053,0
2/3/2015 5:00,31.87,16.233,5.953,0
2/3/2015 6:00,45.95,11.382,5.856,0
2/3/2015 7:00,51.13,10.091,5.681,0
2/3/2015 8:00,51.18,5.92,4.297,0
2/3/2015 9:00,52.1,5.719,4.288,0
2/3/2015 10:00,51.32,5.613,4.305,0
2/3/2015 11:00,39.94,5.502,4.305,0
2/3/2015 12:00,37.15,5.556,4.265,0
2/3/2015 13:00,35,5.638,4.238,0
2/3/2015 14:00,37.17,5.638,4.291,0
2/3/2015 15:00,49.09,5.638,4.313,0
2/3/2015 16:00,58.63,5.653,4.268,0
2/3/2015 17:00,59.84,6.357,4.824,0
2/3/2015 18:00,48.77,5.945,4.829,0
2/3/2015 19:00,33.07,5.912,4.144,0
2/3/2015 20:00,31.23,5.869,4.175,0
2/3/2015 21:00,30.3,6.591,4.292,0
2/3/2015 22:00,29.46,9.597,5.02,0
2/3/2015 23:00,29.76,9.712,5.19,0
2/4/2015 0:00,29.3,15.658,6.11,0
2/4/2015 1:00,29.12,15.656,6.077,0
2/4/2015 2:00,29.18,15.63,6.077,0
2/4/2015 3:00,29.76,15.656,6.077,0
2/4/2015 4:00,31.08,15.598,6.065,0
2/4/2015 5:00,35.82,15.372,6.133,0
2/4/2015 6:00,49.7,14.717,5.984,0
2/4/2015 7:00,61.76,14.221,5.339,0
2/4/2015 8:00,61.09,5.964,4.341,0
2/4/2015 9:00,59.63,5.699,4.346,0
2/4/2015 10:00,54.96,5.692,4.352,0
2/4/2015 11:00,52.71,5.617,4.345,0
2/4/2015 12:00,52.25,5.663,4.33,0
2/4/2015 13:00,49.52,5.665,4.327,0
2/4/2015 14:00,48.36,5.75,4.328,0
2/4/2015 15:00,48.72,5.75,4.334,0
2/4/2015 16:00,59.37,5.754,4.635,0
2/4/2015 17:00,61.63,6.057,4.976,0
2/4/2015 18:00,50.05,6.142,5.056,0
2/4/2015 19:00,47.52,5.985,4.523,0
2/4/2015 20:00,34.39,6.019,4.425,0
2/4/2015 21:00,31.82,7.174,4.411,0
2/4/2015 22:00,30.47,9.821,4.838,0
2/4/2015 23:00,30.29,9.93,5.041,0
2/5/2015 0:00,29.82,15.411,6.13,0
2/5/2015 1:00,29.6,15.45,6.16,0
2/5/2015 2:00,29.54,15.608,6.222,0
2/5/2015 3:00,29.8,15.615,6.221,0
2/5/2015 4:00,30.77,15.602,6.205,0
2/5/2015 5:00,35.78,14.705,6.113,0
2/5/2015 6:00,49.97,14.191,5.939,0
2/5/2015 7:00,60.57,12.569,5.839,0
2/5/2015 8:00,57.89,6.153,4.779,0
2/5/2015 9:00,50.78,5.719,4.429,0
2/5/2015 10:00,48.76,5.723,4.421,0
2/5/2015 11:00,49.3,5.533,4.421,0
2/5/2015 12:00,46.3,5.571,4.32,0
2/5/2015 13:00,43.43,5.572,4.318,0
2/5/2015 14:00,42.29,5.782,4.308,0
2/5/2015 15:00,42.98,5.828,4.291,0
2/5/2015 16:00,50.32,5.853,4.336,0
2/5/2015 17:00,46.97,6.108,4.765,0
2/5/2015 18:00,43.86,6.209,4.649,0
2/5/2015 19:00,40.88,6.102,4.23,0
2/5/2015 20:00,30.84,6.117,4.212,0
2/5/2015 21:00,29.72,7.246,4.557,0
2/5/2015 22:00,29.01,8.929,5.189,0
2/5/2015 23:00,28.73,8.95,5.305,0
2/6/2015 0:00,28.14,14.74,6.047,0
2/6/2015 1:00,27.75,14.742,5.976,0
2/6/2015 2:00,27.73,14.742,5.959,0
2/6/2015 3:00,28.23,14.751,6.084,0
2/6/2015 4:00,29.02,14.758,6.182,0
2/6/2015 5:00,30.52,14.235,6.339,0
2/6/2015 6:00,42.71,14.836,6.174,0
2/6/2015 7:00,45.43,11.978,6.175,0
2/6/2015 8:00,45.51,6.968,4.69,0
2/6/2015 9:00,44.83,5.857,4.28,0
2/6/2015 10:00,41.9,5.903,4.286,0
2/6/2015 11:00,38.7,5.65,4.278,0
2/6/2015 12:00,36.21,5.645,4.25,0
2/6/2015 13:00,34.69,5.602,4.248,0
2/6/2015 14:00,37.65,5.835,4.238,0
2/6/2015 15:00,41.92,5.806,4.37,0
2/6/2015 16:00,48.98,5.851,4.389,0
2/6/2015 17:00,49.54,5.879,4.715,0
2/6/2015 18:00,39.99,5.879,4.584,0
2/6/2015 19:00,29.42,5.506,4.129,0
2/6/2015 20:00,29.13,5.492,4.179,0
2/6/2015 21:00,28.7,6.38,4.558,0
2/6/2015 22:00,28.31,8.288,5.098,0
2/6/2015 23:00,27.78,8.177,11.198,0
2/7/2015 0:00,27.33,16.783,11.496,0
2/7/2015 1:00,26.65,16.78,11.667,0
2/7/2015 2:00,26.28,16.78,10.925,0
2/7/2015 3:00,26.08,16.993,5.971,0
2/7/2015 4:00,25.91,16.939,5.994,0
2/7/2015 5:00,26.09,16.88,5.965,0
2/7/2015 6:00,26.86,16.963,5.814,0
2/7/2015 7:00,27.06,16.625,5.787,0
2/7/2015 8:00,27.45,7.786,5.054,0
2/7/2015 9:00,27.6,5.815,4.458,0
2/7/2015 10:00,27.27,5.807,4.447,0
2/7/2015 11:00,26.68,5.806,4.423,0
2/7/2015 12:00,26.13,5.694,4.315,0
2/7/2015 13:00,25.79,5.689,4.343,0
2/7/2015 14:00,25.84,5.689,4.34,0
2/7/2015 15:00,26.57,5.689,4.341,0
2/7/2015 16:00,27.74,5.689,4.352,0
2/7/2015 17:00,27.81,5.631,4.474,0
2/7/2015 18:00,27.1,5.676,4.444,0
2/7/2015 19:00,26.17,6.052,4.407,0
2/7/2015 20:00,26.19,6.052,4.396,0
2/7/2015 21:00,25.76,8.949,4.897,0
2/7/2015 22:00,24.77,9.019,4.946,0
2/7/2015 23:00,-5,12.069,5.431,0
2/8/2015 0:00,-1.12,17.868,6.23,0
2/8/2015 1:00,-4.78,17.844,6.142,0
2/8/2015 2:00,-2.4,17.844,6.158,0
2/8/2015 3:00,-7.32,17.844,6.186,0
2/8/2015 4:00,-0.9,17.879,6.148,0
2/8/2015 5:00,10.09,17.829,6.136,0
2/8/2015 6:00,25.66,17.522,5.634,0
2/8/2015 7:00,25.89,17.051,5.586,0
2/8/2015 8:00,26.23,10.784,5.496,0
2/8/2015 9:00,26.89,5.983,4.369,0
2/8/2015 10:00,27.08,5.854,4.357,0
2/8/2015 11:00,26.89,5.842,4.335,0
2/8/2015 12:00,26.86,5.911,4.182,0
2/8/2015 13:00,26.97,5.902,4.195,0
2/8/2015 14:00,27.12,5.908,4.242,0
2/8/2015 15:00,28.13,5.906,4.163,0
2/8/2015 16:00,30.25,5.885,4.099,0
2/8/2015 17:00,30.42,5.866,4.282,0
2/8/2015 18:00,29.86,5.889,4.152,0
2/8/2015 19:00,28.29,6.233,4.274,0
2/8/2015 20:00,27.48,6.22,4.279,0
2/8/2015 21:00,27.04,8.243,4.427,0
2/8/2015 22:00,26.31,8.442,4.472,0
2/8/2015 23:00,26.08,11.401,5.433,0
2/9/2015 0:00,25.51,14.365,5.766,0
2/9/2015 1:00,25.25,14.572,5.815,0
2/9/2015 2:00,25.38,14.556,5.832,0
2/9/2015 3:00,25.91,14.572,5.872,0
2/9/2015 4:00,26.29,14.608,5.749,0
2/9/2015 5:00,27.11,17.369,5.975,0
2/9/2015 6:00,29.17,16.266,5.389,0
2/9/2015 7:00,29.96,17.905,5.306,0
2/9/2015 8:00,30,8.211,4.483,0
2/9/2015 9:00,30,6.721,4.281,0
2/9/2015 10:00,29.79,6.442,4.281,0
2/9/2015 11:00,29.52,5.804,4.328,0
2/9/2015 12:00,29.42,5.807,4.248,0
2/9/2015 13:00,29.35,6.028,4.258,0
2/9/2015 14:00,29.37,6.016,4.254,0
2/9/2015 15:00,29.81,6.004,4.243,0
2/9/2015 16:00,31.01,5.996,4.278,0
2/9/2015 17:00,38.91,6.106,4.352,0
2/9/2015 18:00,30.93,6.134,4.317,0
2/9/2015 19:00,28.81,6.47,4.222,0
2/9/2015 20:00,28.33,6.49,4.198,0
2/9/2015 21:00,27.85,7.249,4.651,0
2/9/2015 22:00,27.12,7.469,4.685,0
2/9/2015 23:00,25.36,10.262,5.221,0
2/10/2015 0:00,25.32,13.334,5.619,0
2/10/2015 1:00,25.19,13.289,5.601,0
2/10/2015 2:00,25.57,13.289,5.601,0
2/10/2015 3:00,26.02,13.559,5.577,0
2/10/2015 4:00,27.03,13.562,5.592,0
2/10/2015 5:00,28.23,15.421,5.504,0
2/10/2015 6:00,30.22,15.391,5.196,0
2/10/2015 7:00,40.01,15.037,4.947,0
2/10/2015 8:00,40.91,6.064,4.322,0
2/10/2015 9:00,40.95,5.558,4.082,0
2/10/2015 10:00,40.93,5.565,4.082,0
2/10/2015 11:00,29.45,5.429,4.09,0
2/10/2015 12:00,29.31,5.674,3.847,0
2/10/2015 13:00,29.14,5.998,3.988,0
2/10/2015 14:00,29.26,5.965,3.955,0
2/10/2015 15:00,29.52,5.969,3.968,0
2/10/2015 16:00,40.91,5.929,4.009,0
2/10/2015 17:00,40.9,6.014,4.264,0
2/10/2015 18:00,40.92,6.01,4.244,0
2/10/2015 19:00,28.62,5.787,3.876,0
2/10/2015 20:00,28.46,5.825,3.926,0
2/10/2015 21:00,28.09,6.77,4.212,0
2/10/2015 22:00,27.34,6.944,4.46,0
2/10/2015 23:00,26.71,10.439,5.468,0
2/11/2015 0:00,26.23,14.298,5.457,0
2/11/2015 1:00,26.04,14.314,5.427,0
2/11/2015 2:00,26.13,14.314,5.432,0
2/11/2015 3:00,26.57,14.263,5.44,0
2/11/2015 4:00,27.7,14.266,5.414,0
2/11/2015 5:00,30.95,15.954,5.343,0
2/11/2015 6:00,55.49,12.28,4.987,0
2/11/2015 7:00,49.21,12.35,4.872,0
2/11/2015 8:00,51.08,6.101,4.603,0
2/11/2015 9:00,50.75,5.302,4.307,0
2/11/2015 10:00,50.79,5.293,4.51,0
2/11/2015 11:00,46.32,5.287,4.429,0
2/11/2015 12:00,46.31,5.376,3.999,0
2/11/2015 13:00,46.25,5.376,4.077,0
2/11/2015 14:00,46.27,5.376,4.092,0
2/11/2015 15:00,48.22,5.376,4.217,0
2/11/2015 16:00,53.98,5.372,4.344,0
2/11/2015 17:00,53.1,5.505,4.696,0
2/11/2015 18:00,48.55,5.538,4.508,0
2/11/2015 19:00,43.99,5.567,4.23,0
2/11/2015 20:00,31.15,5.616,4.245,0
2/11/2015 21:00,28.22,7.051,4.34,0
2/11/2015 22:00,27.6,7.052,4.479,0
2/11/2015 23:00,26.81,9.356,5.224,0
2/12/2015 0:00,26.51,15.007,5.197,0
2/12/2015 1:00,26.26,15.02,5.114,0
2/12/2015 2:00,26.31,15.02,5.209,0
2/12/2015 3:00,26.75,15.021,5.197,0
2/12/2015 4:00,27.31,15.021,5.196,0
2/12/2015 5:00,37.12,16.339,5.136,0
2/12/2015 6:00,43.93,12.749,4.844,0
2/12/2015 7:00,55.57,13.119,4.906,0
2/12/2015 8:00,54.9,6.69,4.29,0
2/12/2015 9:00,52.52,5.386,3.971,0
2/12/2015 10:00,48.76,5.403,3.97,0
2/12/2015 11:00,44.63,5.387,3.946,0
2/12/2015 12:00,43.9,5.415,3.878,0
2/12/2015 13:00,43.92,5.436,3.873,0
2/12/2015 14:00,44.38,5.436,3.854,0
2/12/2015 15:00,48.76,5.401,3.886,0
2/12/2015 16:00,57.58,5.513,4.053,0
2/12/2015 17:00,70.27,6.196,4.123,0
2/12/2015 18:00,52.29,5.923,4.168,0
2/12/2015 19:00,44.94,5.541,4.047,0
2/12/2015 20:00,39.86,5.491,4.028,0
2/12/2015 21:00,35.68,6.623,4.241,0
2/12/2015 22:00,28.19,6.665,4.25,0
2/12/2015 23:00,27.75,9.567,5,0
2/13/2015 0:00,27.36,12.987,4.845,0
2/13/2015 1:00,26.96,12.947,4.805,0
2/13/2015 2:00,27.01,12.947,4.818,0
2/13/2015 3:00,27.44,12.913,4.818,0
2/13/2015 4:00,27.79,12.913,4.818,0
2/13/2015 5:00,35.15,14.236,4.804,0
2/13/2015 6:00,58.25,12.868,4.431,0
2/13/2015 7:00,57.84,16.027,4.412,0
2/13/2015 8:00,50.76,6.363,3.787,0
2/13/2015 9:00,45.49,5.513,3.781,0
2/13/2015 10:00,42.97,5.463,3.775,0
2/13/2015 11:00,38.05,5.477,3.776,0
2/13/2015 12:00,33.45,5.481,3.683,0
2/13/2015 13:00,32.06,5.626,3.704,0
2/13/2015 14:00,37.13,5.626,3.677,0
2/13/2015 15:00,42.16,5.663,3.683,0
2/13/2015 16:00,45.75,5.801,3.702,0
2/13/2015 17:00,46.31,6.251,3.782,0
2/13/2015 18:00,40.71,6.27,3.778,0
2/13/2015 19:00,31.04,5.599,3.662,0
2/13/2015 20:00,27.8,5.611,3.654,0
2/13/2015 21:00,27.59,6.496,3.94,0
2/13/2015 22:00,27.15,6.742,4.131,0
2/13/2015 23:00,27.5,9.038,4.624,0
2/14/2015 0:00,27.2,13.758,5.161,0
2/14/2015 1:00,27.09,13.738,5.186,0
2/14/2015 2:00,27.01,13.738,5.164,0
2/14/2015 3:00,27.02,13.728,5.164,0
2/14/2015 4:00,27.31,13.728,5.164,0
2/14/2015 5:00,27.17,13.797,5.169,0
2/14/2015 6:00,26.95,8.739,4.274,0
2/14/2015 7:00,31.17,8.617,4.356,0
2/14/2015 8:00,33.27,5.914,4.024,0
2/14/2015 9:00,34.11,5.079,3.755,0
2/14/2015 10:00,32.17,5.087,3.781,0
2/14/2015 11:00,31.06,5.073,3.777,0
2/14/2015 12:00,31.01,5.162,3.691,0
2/14/2015 13:00,31.59,5.157,3.685,0
2/14/2015 14:00,35.9,5.157,3.666,0
2/14/2015 15:00,36.35,5.156,3.728,0
2/14/2015 16:00,39.71,5.157,3.688,0
2/14/2015 17:00,28.33,5.251,3.754,0
2/14/2015 18:00,27.79,5.251,3.776,0
2/14/2015 19:00,27.43,5.298,3.694,0
2/14/2015 20:00,26.94,5.281,3.694,0
2/14/2015 21:00,26.59,6.312,3.954,0
2/14/2015 22:00,26.52,6.433,3.923,0
2/14/2015 23:00,26.87,7.766,4.412,0
2/15/2015 0:00,26.39,13.022,5.078,0
2/15/2015 1:00,26.18,13.071,5.105,0
2/15/2015 2:00,26.1,13.099,5.082,0
2/15/2015 3:00,26.01,13.085,5.082,0
2/15/2015 4:00,26.08,13.085,5.069,0
2/15/2015 5:00,26.17,12.822,5.121,0
2/15/2015 6:00,26.29,8.489,4.888,0
2/15/2015 7:00,26.55,8.545,4.876,0
2/15/2015 8:00,26.67,7.486,4.467,0
2/15/2015 9:00,26.38,5.188,3.75,0
2/15/2015 10:00,26.39,5.174,3.702,0
2/15/2015 11:00,25.93,5.127,3.709,0
2/15/2015 12:00,25.45,5.118,3.631,0
2/15/2015 13:00,25.35,5.124,3.653,0
2/15/2015 14:00,25.66,5.124,3.619,0
2/15/2015 15:00,26.56,5.119,3.643,0
2/15/2015 16:00,27.39,5.134,3.643,0
2/15/2015 17:00,27.51,5.302,3.742,0
2/15/2015 18:00,27.24,5.231,3.719,0
2/15/2015 19:00,26.86,5.255,3.639,0
2/15/2015 20:00,26.5,5.255,3.639,0
2/15/2015 21:00,26.34,6.585,3.656,0
2/15/2015 22:00,25.95,7.366,3.904,0
2/15/2015 23:00,26.08,8.329,4.19,0
2/16/2015 0:00,25.53,14.134,5.179,0
2/16/2015 1:00,25.35,14.097,5.131,0
2/16/2015 2:00,25.63,14.133,5.137,0
2/16/2015 3:00,25.89,14.097,5.135,0
2/16/2015 4:00,26.49,14.097,5.139,0
2/16/2015 5:00,27.5,14.348,5.099,0
2/16/2015 6:00,28,12.773,4.605,0
2/16/2015 7:00,28.28,8.128,4.225,0
2/16/2015 8:00,28.51,6.54,4,0
2/16/2015 9:00,28.52,5.548,3.893,0
2/16/2015 10:00,28.42,5.635,3.83,0
